   2.7304628811140136E-007        5799
   2.7270952489760349E-007        5800
   2.7237317703151993E-007        5801
   2.7203724400276895E-007        5802
   2.7170172529916964E-007        5803
   2.7136662040954090E-007        5804
   2.7103192882371484E-007        5805
   2.7069765003150492E-007        5806
   2.7036378352371968E-007        5807
   2.7003032879283657E-007        5808
   2.6969728533047434E-007        5809
   2.6936465262848697E-007        5810
   2.6903243018152493E-007        5811
   2.6870061748374960E-007        5812
   2.6836921402873598E-007        5813
   2.6803821931161342E-007        5814
   2.6770763282916801E-007        5815
   2.6737745407864296E-007        5816
   2.6704768255489913E-007        5817
   2.6671831775666626E-007        5818
   2.6638935918285096E-007        5819
   2.6606080633272359E-007        5820
   2.6573265870478455E-007        5821
   2.6540491579950569E-007        5822
   2.6507757711779257E-007        5823
   2.6475064216175104E-007        5824
   2.6442411043252802E-007        5825
   2.6409798143380038E-007        5826
   2.6377225466683416E-007        5827
   2.6344692963898548E-007        5828
   2.6312200585068960E-007        5829
   2.6279748281045835E-007        5830
   2.6247336002330951E-007        5831
   2.6214963699345546E-007        5832
   2.6182631322979869E-007        5833
   2.6150338823914812E-007        5834
   2.6118086153093488E-007        5835
   2.6085873261233984E-007        5836
   2.6053700099329844E-007        5837
   2.6021566618416374E-007        5838
   2.5989472769552192E-007        5839
   2.5957418503714237E-007        5840
   2.5925403772359471E-007        5841
   2.5893428526483982E-007        5842
   2.5861492717551115E-007        5843
   2.5829596296705814E-007        5844
   2.5797739215619235E-007        5845
   2.5765921425601285E-007        5846
   2.5734142878246394E-007        5847
   2.5702403525142980E-007        5848
   2.5670703317970806E-007        5849
   2.5639042208409627E-007        5850
   2.5607420148363128E-007        5851
   2.5575837089502395E-007        5852
   2.5544292983793184E-007        5853
   2.5512787783336989E-007        5854
   2.5481321439833260E-007        5855
   2.5449893905590600E-007        5856
   2.5418505132661990E-007        5857
   2.5387155073376960E-007        5858
   2.5355843679746388E-007        5859
   2.5324570904286989E-007        5860
   2.5293336699276175E-007        5861
   2.5262141017137909E-007        5862
   2.5230983810385911E-007        5863
   2.5199865031559681E-007        5864
   2.5168784633260381E-007        5865
   2.5137742568219880E-007        5866
   2.5106738789048731E-007        5867
   2.5075773248596587E-007        5868
   2.5044845899658370E-007        5869
   2.5013956695139239E-007        5870
   2.4983105588071285E-007        5871
   2.4952292531296829E-007        5872
   2.4921517478049064E-007        5873
   2.4890780381391427E-007        5874
   2.4860081194594693E-007        5875
   2.4829419870778887E-007        5876
   2.4798796363180172E-007        5877
   2.4768210625426047E-007        5878
   2.4737662610675985E-007        5879
   2.4707152272525419E-007        5880
   2.4676679564499436E-007        5881
   2.4646244440161244E-007        5882
   2.4615846853160664E-007        5883
   2.4585486757260049E-007        5884
   2.4555164106143318E-007        5885
   2.4524878853559841E-007        5886
   2.4494630953518441E-007        5887
   2.4464420359986598E-007        5888
   2.4434247026888737E-007        5889
   2.4404110908102697E-007        5890
   2.4374011957960553E-007        5891
   2.4343950130528476E-007        5892
   2.4313925380017523E-007        5893
   2.4283937660781219E-007        5894
   2.4253986926890940E-007        5895
   2.4224073133200709E-007        5896
   2.4194196233695900E-007        5897
   2.4164356183029683E-007        5898
   2.4134552935850607E-007        5899
   2.4104786446620168E-007        5900
   2.4075056670158953E-007        5901
   2.4045363560987163E-007        5902
   2.4015707074007965E-007        5903
   2.3986087164077816E-007        5904
   2.3956503785999760E-007        5905
   2.3926956894782909E-007        5906
   2.3897446445410185E-007        5907
   2.3867972392915916E-007        5908
   2.3838534692482568E-007        5909
   2.3809133299091322E-007        5910
   2.3779768168164214E-007        5911
   2.3750439254836270E-007        5912
   2.3721146514536667E-007        5913
   2.3691889902632524E-007        5914
   2.3662669374498177E-007        5915
   2.3633484885787905E-007        5916
   2.3604336391752442E-007        5917
   2.3575223848359636E-007        5918
   2.3546147210958095E-007        5919
   2.3517106435543549E-007        5920
   2.3488101477699451E-007        5921
   2.3459132293244628E-007        5922
   2.3430198838111341E-007        5923
   2.3401301068260316E-007        5924
   2.3372438939630381E-007        5925
   2.3343612408249751E-007        5926
   2.3314821430296129E-007        5927
   2.3286065961853153E-007        5928
   2.3257345959104831E-007        5929
   2.3228661378383560E-007        5930
   2.3200012175920368E-007        5931
   2.3171398308111343E-007        5932
   2.3142819731487973E-007        5933
   2.3114276402345078E-007        5934
   2.3085768277273903E-007        5935
   2.3057295312906985E-007        5936
   2.3028857465813242E-007        5937
   2.3000454692725347E-007        5938
   2.2972086950352763E-007        5939
   2.2943754195477874E-007        5940
   2.2915456385124044E-007        5941
   2.2887193475872392E-007        5942
   2.2858965424951351E-007        5943
   2.2830772189184502E-007        5944
   2.2802613725791703E-007        5945
   2.2774489991686921E-007        5946
   2.2746400944287090E-007        5947
   2.2718346540627461E-007        5948
   2.2690326737999001E-007        5949
   2.2662341493846954E-007        5950
   2.2634390765358408E-007        5951
   2.2606474510136449E-007        5952
   2.2578592685485861E-007        5953
   2.2550745249195328E-007        5954
   2.2522932158620054E-007        5955
   2.2495153371533930E-007        5956
   2.2467408845583620E-007        5957
   2.2439698538384038E-007        5958
   2.2412022408026581E-007        5959
   2.2384380412102336E-007        5960
   2.2356772508730561E-007        5961
   2.2329198655521952E-007        5962
   2.2301658810771848E-007        5963
   2.2274152932492743E-007        5964
   2.2246680978693347E-007        5965
   2.2219242907704501E-007        5966
   2.2191838677520475E-007        5967
   2.2164468246484648E-007        5968
   2.2137131572954065E-007        5969
   2.2109828615292512E-007        5970
   2.2082559331939299E-007        5971
   2.2055323681181267E-007        5972
   2.2028121621914585E-007        5973
   2.2000953112284957E-007        5974
   2.1973818111090803E-007        5975
   2.1946716577106461E-007        5976
   2.1919648468843197E-007        5977
   2.1892613745245848E-007        5978
   2.1865612365092287E-007        5979
   2.1838644287281615E-007        5980
   2.1811709470614092E-007        5981
   2.1784807874274220E-007        5982
   2.1757939457161547E-007        5983
   2.1731104178351762E-007        5984
   2.1704301996924446E-007        5985
   2.1677532872116685E-007        5986
   2.1650796763288198E-007        5987
   2.1624093629598398E-007        5988
   2.1597423430289676E-007        5989
   2.1570786124875059E-007        5990
   2.1544181672731619E-007        5991
   2.1517610033304585E-007        5992
   2.1491071166222245E-007        5993
   2.1464565031006120E-007        5994
   2.1438091587179810E-007        5995
   2.1411650794704826E-007        5996
   2.1385242613015605E-007        5997
   2.1358867002086289E-007        5998
   2.1332523921641941E-007        5999
   2.1306213331532039E-007        6000
   2.1279935191795883E-007        6001
   2.1253689462351131E-007        6002
   2.1227476103276622E-007        6003
   2.1201295074532857E-007        6004
   2.1175146336341759E-007        6005
   2.1149029848918177E-007        6006
   2.1122945572353983E-007        6007
   2.1096893466990927E-007        6008
   2.1070873493123940E-007        6009
   2.1044885611204077E-007        6010
   2.1018929781552369E-007        6011
   2.0993005964623021E-007        6012
   2.0967114121083172E-007        6013
   2.0941254211377837E-007        6014
   2.0915426196100455E-007        6015
   2.0889630035977581E-007        6016
   2.0863865691740626E-007        6017
   2.0838133124061353E-007        6018
   2.0812432293818793E-007        6019
   2.0786763161805758E-007        6020
   2.0761125689058547E-007        6021
   2.0735519836370927E-007        6022
   2.0709945564787571E-007        6023
   2.0684402835416593E-007        6024
   2.0658891609291675E-007        6025
   2.0633411847636458E-007        6026
   2.0607963511609524E-007        6027
   2.0582546562415139E-007        6028
   2.0557160961375660E-007        6029
   2.0531806669787673E-007        6030
   2.0506483649057086E-007        6031
   2.0481191860585878E-007        6032
   2.0455931265990412E-007        6033
   2.0430701826638510E-007        6034
   2.0405503504182096E-007        6035
   2.0380336260242612E-007        6036
   2.0355200056440910E-007        6037
   2.0330094854517952E-007        6038
   2.0305020616274567E-007        6039
   2.0279977303469401E-007        6040
   2.0254964877961510E-007        6041
   2.0229983301715168E-007        6042
   2.0205032536615948E-007        6043
   2.0180112544725478E-007        6044
   2.0155223288037057E-007        6045
   2.0130364728602336E-007        6046
   2.0105536828676706E-007        6047
   2.0080739550394263E-007        6048
   2.0055972856010232E-007        6049
   2.0031236707716230E-007        6050
   2.0006531067875926E-007        6051
   1.9981855898960451E-007        6052
   1.9957211163262838E-007        6053
   1.9932596823255616E-007        6054
   1.9908012841556397E-007        6055
   1.9883459180639365E-007        6056
   1.9858935803111674E-007        6057
   1.9834442671628870E-007        6058
   1.9809979748866886E-007        6059
   1.9785546997642761E-007        6060
   1.9761144380720255E-007        6061
   1.9736771860833902E-007        6062
   1.9712429400889889E-007        6063
   1.9688116963988414E-007        6064
   1.9663834512890285E-007        6065
   1.9639582010751994E-007        6066
   1.9615359420609969E-007        6067
   1.9591166705501503E-007        6068
   1.9567003828565703E-007        6069
   1.9542870753103049E-007        6070
   1.9518767442314248E-007        6071
   1.9494693859463094E-007        6072
   1.9470649967921079E-007        6073
   1.9446635731029285E-007        6074
   1.9422651112326898E-007        6075
   1.9398696075093337E-007        6076
   1.9374770583019082E-007        6077
