   2.2169114646977183E-008        4205
   2.2114463637340261E-008        4206
   2.2059947352098742E-008        4207
   2.2005565458816746E-008        4208
   2.1951317628136768E-008        4209
   2.1897203528858364E-008        4210
   2.1843222829428079E-008        4211
   2.1789375202357125E-008        4212
   2.1735660321350309E-008        4213
   2.1682077856709842E-008        4214
   2.1628627480544236E-008        4215
   2.1575308871269953E-008        4216
   2.1522121701507993E-008        4217
   2.1469065648171369E-008        4218
   2.1416140388014527E-008        4219
   2.1363345598905162E-008        4220
   2.1310680957424311E-008        4221
   2.1258146144265174E-008        4222
   2.1205740838881322E-008        4223
   2.1153464723678010E-008        4224
   2.1101317477816470E-008        4225
   2.1049298783727473E-008        4226
   2.0997408325418472E-008        4227
   2.0945645787079165E-008        4228
   2.0894010853656111E-008        4229
   2.0842503208910900E-008        4230
   2.0791122540794022E-008        4231
   2.0739868534389573E-008        4232
   2.0688740878659352E-008        4233
   2.0637739263286959E-008        4234
   2.0586863374993603E-008        4235
   2.0536112904362002E-008        4236
   2.0485487546115398E-008        4237
   2.0434986986132578E-008        4238
   2.0384610920714638E-008        4239
   2.0334359040395382E-008        4240
   2.0284231039972112E-008        4241
   2.0234226614949798E-008        4242
   2.0184345461084362E-008        4243
   2.0134587271405406E-008        4244
   2.0084951747573725E-008        4245
   2.0035438581696119E-008        4246
   1.9986047475175706E-008        4247
   1.9936778129177812E-008        4248
   1.9887630237926496E-008        4249
   1.9838603507698359E-008        4250
   1.9789697637301220E-008        4251
   1.9740912328339838E-008        4252
   1.9692247283210113E-008        4253
   1.9643702207326178E-008        4254
   1.9595276803216330E-008        4255
   1.9546970778665811E-008        4256
   1.9498783835228443E-008        4257
   1.9450715682870671E-008        4258
   1.9402766027415905E-008        4259
   1.9354934574940576E-008        4260
   1.9307221037497685E-008        4261
   1.9259625122106584E-008        4262
   1.9212146539421826E-008        4263
   1.9164785000231793E-008        4264
   1.9117540215882965E-008        4265
   1.9070411898753874E-008        4266
   1.9023399761408483E-008        4267
   1.8976503517821978E-008        4268
   1.8929722883110743E-008        4269
   1.8883057571180524E-008        4270
   1.8836507295888954E-008        4271
   1.8790071777690335E-008        4272
   1.8743750730369520E-008        4273
   1.8697543874436603E-008        4274
   1.8651450926226465E-008        4275
   1.8605471603489446E-008        4276
   1.8559605629449922E-008        4277
   1.8513852725469189E-008        4278
   1.8468212610312588E-008        4279
   1.8422685006340738E-008        4280
   1.8377269635572488E-008        4281
   1.8331966220444130E-008        4282
   1.8286774489661397E-008        4283
   1.8241694164010017E-008        4284
   1.8196724969361120E-008        4285
   1.8151866630337170E-008        4286
   1.8107118877215301E-008        4287
   1.8062481434521606E-008        4288
   1.8017954032335127E-008        4289
   1.7973536399334974E-008        4290
   1.7929228262903321E-008        4291
   1.7885029355187550E-008        4292
   1.7840939405471543E-008        4293
   1.7796958143540020E-008        4294
   1.7753085305145860E-008        4295
   1.7709320622154113E-008        4296
   1.7665663826412826E-008        4297
   1.7622114653539415E-008        4298
   1.7578672836449727E-008        4299
   1.7535338112670837E-008        4300
   1.7492110214567445E-008        4301
   1.7448988883261555E-008        4302
   1.7405973854536837E-008        4303
   1.7363064863743195E-008        4304
   1.7320261652935291E-008        4305
   1.7277563959851612E-008        4306
   1.7234971524399348E-008        4307
   1.7192484086454318E-008        4308
   1.7150101388478923E-008        4309
   1.7107823171002806E-008        4310
   1.7065649180023935E-008        4311
   1.7023579153483769E-008        4312
   1.6981612836942100E-008        4313
   1.6939749975954208E-008        4314
   1.6897990313340060E-008        4315
   1.6856333598182889E-008        4316
   1.6814779574465667E-008        4317
   1.6773327985695102E-008        4318
   1.6731978587254037E-008        4319
   1.6690731119770734E-008        4320
   1.6649585335990898E-008        4321
   1.6608540984055034E-008        4322
   1.6567597813765428E-008        4323
   1.6526755575407114E-008        4324
   1.6486014022824107E-008        4325
   1.6445372903464091E-008        4326
   1.6404831973566146E-008        4327
   1.6364390984850759E-008        4328
   1.6324049687754698E-008        4329
   1.6283807841963604E-008        4330
   1.6243665199369727E-008        4331
   1.6203621516378812E-008        4332
   1.6163676547711479E-008        4333
   1.6123830050360223E-008        4334
   1.6084081783312061E-008        4335
   1.6044431502011086E-008        4336
   1.6004878966964327E-008        4337
   1.5965423934750038E-008        4338
   1.5926066167254485E-008        4339
   1.5886805424787783E-008        4340
   1.5847641465736443E-008        4341
   1.5808574055211059E-008        4342
   1.5769602951803320E-008        4343
   1.5730727918656249E-008        4344
   1.5691948722327690E-008        4345
   1.5653265119869939E-008        4346
   1.5614676882139671E-008        4347
   1.5576183771371526E-008        4348
   1.5537785554430095E-008        4349
   1.5499481994391140E-008        4350
   1.5461272861421002E-008        4351
   1.5423157919806315E-008        4352
   1.5385136939792937E-008        4353
   1.5347209685815352E-008        4354
   1.5309375932132741E-008        4355
   1.5271635444737146E-008        4356
   1.5233987994135100E-008        4357
   1.5196433353407720E-008        4358
   1.5158971290187593E-008        4359
   1.5121601577837003E-008        4360
   1.5084323989282739E-008        4361
   1.5047138296596034E-008        4362
   1.5010044274231510E-008        4363
   1.4973041695166184E-008        4364
   1.4936130333715510E-008        4365
   1.4899309966758317E-008        4366
   1.4862580368498819E-008        4367
   1.4825941313800312E-008        4368
   1.4789392583055354E-008        4369
   1.4752933951367700E-008        4370
   1.4716565197033226E-008        4371
   1.4680286098726809E-008        4372
   1.4644096433675022E-008        4373
   1.4607995985083723E-008        4374
   1.4571984529695466E-008        4375
   1.4536061849182866E-008        4376
   1.4500227723617412E-008        4377
   1.4464481937817724E-008        4378
   1.4428824269780353E-008        4379
   1.4393254507712980E-008        4380
   1.4357772429474737E-008        4381
   1.4322377821241456E-008        4382
   1.4287070468604916E-008        4383
   1.4251850152890192E-008        4384
   1.4216716663778107E-008        4385
   1.4181669784692660E-008        4386
   1.4146709303155733E-008        4387
   1.4111835004303008E-008        4388
   1.4077046677285962E-008        4389
   1.4042344111122002E-008        4390
   1.4007727092769404E-008        4391
   1.3973195411560167E-008        4392
   1.3938748857794665E-008        4393
   1.3904387220906577E-008        4394
   1.3870110290950854E-008        4395
   1.3835917861785653E-008        4396
   1.3801809722683852E-008        4397
   1.3767785666051122E-008        4398
   1.3733845485022457E-008        4399
   1.3699988972279429E-008        4400
   1.3666215923152212E-008        4401
   1.3632526131614122E-008        4402
   1.3598919390637486E-008        4403
   1.3565395497091846E-008        4404
   1.3531954245215203E-008        4405
   1.3498595433123611E-008        4406
   1.3465318856342857E-008        4407
   1.3432124312756314E-008        4408
   1.3399011599892508E-008        4409
   1.3365980515279090E-008        4410
   1.3333030859256204E-008        4411
   1.3300162429888034E-008        4412
   1.3267375027972296E-008        4413
   1.3234668450841211E-008        4414
   1.3202042504430546E-008        4415
   1.3169496985101714E-008        4416
   1.3137031698203662E-008        4417
   1.3104646442722344E-008        4418
   1.3072341023799777E-008        4419
   1.3040115244196043E-008        4420
   1.3007968907073959E-008        4421
   1.2975901814398453E-008        4422
   1.2943913776034760E-008        4423
   1.2912004593166148E-008        4424
   1.2880174071627630E-008        4425
   1.2848422017925923E-008        4426
   1.2816748240854486E-008        4427
   1.2785152544810494E-008        4428
   1.2753634737604037E-008        4429
   1.2722194627123749E-008        4430
   1.2690832023458616E-008        4431
   1.2659546732384119E-008        4432
   1.2628338568130861E-008        4433
   1.2597207336234137E-008        4434
   1.2566152849635653E-008        4435
   1.2535174917277749E-008        4436
   1.2504273350635140E-008        4437
   1.2473447964280519E-008        4438
   1.2442698566074382E-008        4439
   1.2412024972465520E-008        4440
   1.2381426993989045E-008        4441
   1.2350904447210669E-008        4442
   1.2320457141478974E-008        4443
   1.2290084895166645E-008        4444
   1.2259787521171582E-008        4445
   1.2229564836854550E-008        4446
   1.2199416656331035E-008        4447
   1.2169342798621867E-008        4448
   1.2139343076444597E-008        4449
   1.2109417309960431E-008        4450
   1.2079565316309573E-008        4451
   1.2049786913584038E-008        4452
   1.2020081919846224E-008        4453
   1.1990450154560694E-008        4454
   1.1960891436849750E-008        4455
   1.1931405587206472E-008        4456
   1.1901992425197834E-008        4457
   1.1872651773641858E-008        4458
   1.1843383450211690E-008        4459
   1.1814187279990403E-008        4460
   1.1785063083503997E-008        4461
   1.1756010683917800E-008        4462
   1.1727029901863450E-008        4463
   1.1698120565530855E-008        4464
   1.1669282493294784E-008        4465
   1.1640515513232326E-008        4466
   1.1611819452313806E-008        4467
   1.1583194130098190E-008        4468
   1.1554639374264645E-008        4469
   1.1526155011058460E-008        4470
   1.1497740868308699E-008        4471
   1.1469396770904169E-008        4472
   1.1441122546955110E-008        4473
   1.1412918024935932E-008        4474
   1.1384783031260837E-008        4475
   1.1356717396717137E-008        4476
   1.1328720948140613E-008        4477
   1.1300793516480206E-008        4478
   1.1272934930023248E-008        4479
   1.1245145023152083E-008        4480
   1.1217423621029646E-008        4481
   1.1189770558681325E-008        4482
   1.1162185665707438E-008        4483
